start_date,end_date,price,quantity_sold
2023-12-03,2023-12-09,5.26,97
2023-12-10,2023-12-16,5.01,18
2023-12-12,2023-12-18,5.01,1
2023-12-26,2024-01-01,11.95,151
2024-01-02,2024-01-08,10.12,207
2024-01-09,2024-01-15,11.1,140
2024-01-16,2024-01-22,9.16,140
2024-01-23,2024-01-29,8.12,105
2024-01-30,2024-02-05,7.21,127
2024-02-06,2024-02-12,6.29,234
2024-02-13,2024-02-19,5.57,85
2024-02-20,2024-02-26,5.26,113
2024-02-27,2024-03-04,4.53,147
2024-03-05,2024-03-11,5.15,58
2024-03-12,2024-03-18,5.06,100
2024-03-19,2024-03-25,4.88,98
2024-03-26,2024-04-01,5.03,132
2024-04-02,2024-04-08,5.12,119
2024-04-09,2024-04-15,4.75,120
2024-04-16,2024-04-22,4.53,129
2024-04-23,2024-04-29,4.27,147
2024-04-30,2024-05-06,4.88,89
2024-05-07,2024-05-13,4.64,166
2024-05-14,2024-05-20,3.89,110
2024-05-21,2024-05-27,3.26,90
2024-05-28,2024-06-03,3.51,70
2024-06-04,2024-06-10,3.59,113
2024-06-11,2024-06-17,3.72,79
2024-06-18,2024-06-24,3.84,158
2024-06-25,2024-07-01,3.68,91
2024-07-02,2024-07-08,3.84,86
2024-07-09,2024-07-15,3.92,67
2024-07-16,2024-07-22,4.04,132
2024-07-23,2024-07-29,4.06,77
2024-07-30,2024-08-05,4.87,55
2024-08-06,2024-08-12,4.69,96
2024-08-13,2024-08-19,4.61,49
2024-08-20,2024-08-26,4.56,46
2024-08-27,2024-09-02,4.21,109
2024-09-03,2024-09-09,4.73,67
2024-09-10,2024-09-16,4.59,48
2024-09-17,2024-09-23,4.99,81
2024-09-24,2024-09-30,4.39,47
2024-10-01,2024-10-07,4.4,58
2024-10-08,2024-10-14,4.46,56
2024-10-15,2024-10-21,4.33,67
2024-10-22,2024-10-28,4.49,49
2024-10-29,2024-11-04,5.39,135
2024-11-05,2024-11-11,4.51,106
2024-11-12,2024-11-18,4.38,146
2024-11-19,2024-11-25,4.97,127
2024-11-26,2024-12-02,4.63,166
