start_date,end_date,price,quantity_sold
2023-12-03,2023-12-09,33.21,5
2023-12-10,2023-12-16,33.21,2
2023-12-12,2023-12-18,33.21,1
2023-12-26,2024-01-01,0.0,0
2024-01-02,2024-01-08,0.0,0
2024-01-09,2024-01-15,0.0,0
2024-01-16,2024-01-22,0.0,0
2024-01-23,2024-01-29,0.0,0
2024-01-30,2024-02-05,0.0,0
2024-02-06,2024-02-12,0.0,0
2024-02-13,2024-02-19,0.0,0
2024-02-20,2024-02-26,0.0,0
2024-02-27,2024-03-04,0.0,0
2024-03-05,2024-03-11,0.0,0
2024-03-12,2024-03-18,0.0,0
2024-03-19,2024-03-25,14.45,12
2024-03-26,2024-04-01,13.36,14
2024-04-02,2024-04-08,12.51,5
2024-04-09,2024-04-15,12.02,5
2024-04-16,2024-04-22,11.16,9
2024-04-23,2024-04-29,10.8,8
2024-04-30,2024-05-06,10.5,12
2024-05-07,2024-05-13,10.69,9
2024-05-14,2024-05-20,10.67,2
2024-05-21,2024-05-27,10.72,9
2024-05-28,2024-06-03,10.65,7
2024-06-04,2024-06-10,11.14,13
2024-06-11,2024-06-17,11.27,8
2024-06-18,2024-06-24,11.27,6
2024-06-25,2024-07-01,11.31,11
2024-07-02,2024-07-08,11.29,9
2024-07-09,2024-07-15,11.28,3
2024-07-16,2024-07-22,12.0,5
2024-07-23,2024-07-29,12.94,3
2024-07-30,2024-08-05,12.25,2
2024-08-06,2024-08-12,12.27,1
2024-08-13,2024-08-19,12.55,5
2024-08-20,2024-08-26,13.37,6
2024-08-27,2024-09-02,13.69,4
2024-09-03,2024-09-09,13.82,3
2024-09-10,2024-09-16,15.29,4
2024-09-17,2024-09-23,15.16,1
2024-09-24,2024-09-30,15.42,1
2024-10-01,2024-10-07,16.45,4
2024-10-08,2024-10-14,17.87,4
2024-10-15,2024-10-21,19.94,5
2024-10-22,2024-10-28,22.19,6
2024-10-29,2024-11-04,23.78,2
2024-11-05,2024-11-11,27.25,6
2024-11-12,2024-11-18,27.72,1
2024-11-19,2024-11-25,28.71,4
2024-11-26,2024-12-02,31.52,6
