start_date,end_date,price,quantity_sold
2023-12-03,2023-12-09,4.52,10
2023-12-10,2023-12-16,4.38,5
2023-12-12,2023-12-18,4.38,1
2023-12-26,2024-01-01,4.18,8
2024-01-02,2024-01-08,4.54,11
2024-01-09,2024-01-15,4.58,3
2024-01-16,2024-01-22,4.96,10
2024-01-23,2024-01-29,4.98,8
2024-01-30,2024-02-05,5.25,10
2024-02-06,2024-02-12,5.3,5
2024-02-13,2024-02-19,5.39,8
2024-02-20,2024-02-26,5.12,10
2024-02-27,2024-03-04,5.0,7
2024-03-05,2024-03-11,4.96,9
2024-03-12,2024-03-18,4.88,9
2024-03-19,2024-03-25,4.43,15
2024-03-26,2024-04-01,4.02,14
2024-04-02,2024-04-08,4.39,15
2024-04-09,2024-04-15,4.48,6
2024-04-16,2024-04-22,4.59,5
2024-04-23,2024-04-29,4.7,8
2024-04-30,2024-05-06,4.56,6
2024-05-07,2024-05-13,4.72,7
2024-05-14,2024-05-20,4.72,6
2024-05-21,2024-05-27,4.83,4
2024-05-28,2024-06-03,5.03,7
2024-06-04,2024-06-10,5.15,5
2024-06-11,2024-06-17,5.17,1
2024-06-18,2024-06-24,5.41,6
2024-06-25,2024-07-01,4.99,4
2024-07-02,2024-07-08,4.96,6
2024-07-09,2024-07-15,4.85,5
2024-07-16,2024-07-22,4.61,6
2024-07-23,2024-07-29,4.8,6
2024-07-30,2024-08-05,4.91,5
2024-08-06,2024-08-12,4.9,2
2024-08-13,2024-08-19,5.05,2
2024-08-20,2024-08-26,5.28,5
2024-08-27,2024-09-02,5.13,6
2024-09-03,2024-09-09,5.06,8
2024-09-10,2024-09-16,5.09,5
2024-09-17,2024-09-23,5.0,6
2024-09-24,2024-09-30,5.08,5
2024-10-01,2024-10-07,5.07,5
2024-10-08,2024-10-14,5.2,9
2024-10-15,2024-10-21,5.18,4
2024-10-22,2024-10-28,5.24,9
2024-10-29,2024-11-04,4.9,5
2024-11-05,2024-11-11,5.06,5
2024-11-12,2024-11-18,5.05,7
2024-11-19,2024-11-25,5.06,8
2024-11-26,2024-12-02,4.83,10
